date_iso,severity,text,source_link
2026-05-20T02:49:05.000Z,CRIT,Foreign minister says probe into Hormuz Strait vessel attack in final stage,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU0ZwYnJvckZIcGJOZW9ta0ZSZ2M3ZkdPS2FjVGJqT2cyUm9PckRqejRoNnhWNVJGQUlKNDJPRktkb2prOEp0LTlGR3duMnEyajRBN2VZb0dscm9udlpEbGFBbklvTGgzenFJTUd0VWhRTllxbjhyMkVZOUNZZWU5UTZtaXVOSHdBMWxWNGxJeXo2TmdGejVraHp3M1otbFRJQmNYeVhsUzBZd1BfZzBiUkItZzNCMHBEVWhCNDN5emdnWHFpNHI40gHMAUFVX3lxTE83UE50d2NIOTA1eWwzenBqbDdpTlg3T1gyYzhjcUp0ejhUM2w1bkdEbmNyUmZOYy1mUFYyS2sxcjNvYTF5Yl9HcnBTQlVkQmtyZVBpczVZZDJEcGUtWXdBcUtvbDhKWjFyTjhaSmJMVHplaldaVV9iZXNycm0tSjVycUtFQVZYd0J3VHozTkNaV3FaZmwyWlYtX0Q4Y24weFMzSTcydE5zcVU4UTdvWjZySmd4dDhmQVpDVHpoUEJYSnplMFAyNEpsUXpmLQ?oc=5
2026-05-20T03:03:57.000Z,WARN,Iran-US war live: Vance ‘not certain’ about peace deal as he threatens fresh strikes,https://news.google.com/rss/articles/CBMingFBVV95cUxQUE5ONmNXYTA0djFSaW4tTTg2M3F6QzNmSEQ4UVlhQkpaNWIydGx5Tjl6VEJTWERkUHNqblNldGlhSVMtNkJxUDVFdEtQM3hBeTYxRHplZ2g2alI3c2FtcmVXV2t6cWUwWUE5eTdTOUpYcTFhUWVVSEN6bmE0bWVocnUxdXBXU1A2bmdyakZEdjVhWGw3SVVGSTU0V0V6dw?oc=5
2026-05-20T03:44:00.000Z,WARN,Trump says willing to wait for a few days to get 'right answer' on Iran peace deal,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbGtCOC1FeFNhRG9yNTFpSUMzVVFkN2JFRXJSWGhTLUZ4SE1ueklHTzB2cEdSWGZOTy0ycE9pQkFKNDl0SHY5Y1p0UHIxdGxqZG0wX3FjS1VZZFFmcnZzU18xczQ1eUk4VGJWelp1blVYNjJMOFd6elZ2NWMxQlNqMlo1SUV0TkF0RlhFeWpyWTU0czUwM2JLLW1pUDFfQTZWUnRRNmUta1p5ckhBb2hmM2RCcDg?oc=5
2026-05-20T03:57:00.000Z,CRIT,US intelligence reportedly identifies at least 10 Iranian mines in Hormuz as Trump pushes off attack | LIVE BLOG,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQWhmaUxTNGhxSVZTZTNjd3UyNUJrMHdvTTVTNTVkSEprTzl1Y2hLU1E0ZlZleFVOQTJnYnNURmZmaWctaVdVREpQVG5MWC1hVVR2X09xM0dISnpCQjN1Q3MzbTZQU2s5R0FxOU5ER3V0cmx0Y0ZObEsxXzNmVENaQjJVakQzYmctRHBjRHViYXBGMEtVdVA2YUQ2NWFjSW8yWEdHUGpDMk55c1hRbXU2WWVvdHNRTElfTVhvNF94SGJRU0oxZE1uWFZxdE1yanlNczAzMmhrWktvYllkNkFESUkxeW1QbmthT2l4NkVlTmwtVXc?oc=5
2026-05-20T04:50:47.000Z,WARN,Hormuz Tankers Resume Movement as United States Signals Possible Iran Peace Deal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdk4tSGFYQTFaVDRWQmhmYi1SYWY4S01SYnUtMGl3N1FEYmYzbVc5UElrWkwwb2F0NEp4Sk5wQm1KU09YUTNUYnBJWmFYMXVVRlQ3eVpSX1BhOEM0T1ppOHhDdE9NRUFxTjRLdzl6N3JsY09iMHAwcmk0QzMwbm5XLUdaeFZBdkFQZmFyam9kSnhZUndVai1Cc2xzOHRZMW9waFRNRmJmUV9GQktfTlA4UTBvZzM2a29iWmM4?oc=5
2026-05-20T07:22:00.000Z,CRIT,Middle East crisis live: Iran’s Revolutionary Guards warns of war ‘beyond the region’ if US resumes attacks,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTlpObk9uc3lQT0RaY09HMU1EZnc3Ym5va014ZzBVTWtjeVpmZWVmR1ZybV9jSHhnWVZMTWI0TTdRNzlmTGRwSV9FVjdmSFNnUWZZanhtSmhEcVdfWi12ZGZDeEMwbzZyUGNXZjJ4NHlZMWgxY3VhcjBoNjg0c1M4NnN2OXJBRFR5aHFVQVphb1FXMHprYzNQV0NkVTZNMmg0LUVLUk9GdnhrNXhvR1Q0Um0wVXQtQQ?oc=5
2026-05-20T08:19:43.000Z,CRIT,Strait to the point: how Iran turned Hormuz into its US-Israel strike insurance,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5FMEgzRGhJWGlhbTA5VGdMaVNMZTg3YTVqNEJ3dDQycTk0ZVZiQ1NKcFJTWTV0MDJqdFJreU1FWEw5ZC1Md2poSExUZ0k3d3Zqc0p5M3FB?oc=5
2026-05-20T09:03:25.000Z,WARN,‘US imperialism’: Anger in Philippines as war with Iran sends oil prices soaring,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdUFiTUNzWkpNLTBjdzhfU2VrNHptNFRzeEFmaUlxeldQWlphOVQydHEzUmROR3RiazNWLVE2TE9BNzZzcnpkeXRBdUxxTWJMVFNPM2ktcnc5SFMwR3Y3SElVVTBxWXkyNUd6TnNVLUZ3OFJKd2FhNW9yWUlIMFVMUXpfcmE1MzlGVzJhNjlDX2R3MTY4b05qMnl4Tmx4VGh6Rm43MXo2SllBMG01dGwwNGFWbVRiTTk5Y3MxbQ?oc=5
2026-05-20T11:01:08.000Z,WARN,Would USA Allow Iran Hormuz Tax In Exchange for Peace Deal?,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTHI5N25TZk5vNkk4ZG83QUVuQVpKNC01Ry1JakNabXpqckpuOWg1V01iWm1ZVkpRYk9EaWl3cU9tUWh6a2p6ZzU5N0txZVN5cnQzamM0X0xoczNyS19HdnZfTjRLVHBVMTZPS2s4eUZDZk4yNUpQTkRwQi1DaU81cG53bWo4bjVnb0pfUDZ1S2F2dzFRMXE1MERlNFhDMTBYUENqRUJOMTkwT1VDWTZCQWZINmpRdw?oc=5
2026-05-20T11:21:00.000Z,WARN,CMB.Tech CEO: Strait of Hormuz Reopening Impact on Freight Rates Remains Unclear - News and Statistics,https://news.google.com/rss/articles/CBMinAFBVV95cUxPamhSazlfVmNkdXd2WHFOa29nTnlCTWZzVWxJT0x3MWg4T3VnZTlWQl8tLWJYTktiNUNCNW9xQWdwenFmcWNJd01VUGtOeVJNMUEtczNTb2JWMTZLd09ianFST3VUNW53NVAzam4wRXZVX1ItYkNITmFZc28xYWVWSlAzZlNMUjl3bnYxaTNZdnR2TDJFR2k4anJmdmw?oc=5
2026-05-20T13:24:38.000Z,CRIT,Is Trump Letting The Strait Of Hormuz Stay Closed? US Refiners Aren't Complaining,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdzNEU0lHbUlUcDBsdlVsd0ZsRE8tdEFMeW9DcTExY0tZVV9VNWVDN29sa2FJQTNwMU1DSXNpektpd1Q0MG03ZU9sT0x3UWNnSno4MjZpbTJESlJNUGdOMXFCMTk3V2R3OUwxWkxkME1XU25sckZub3otRGpKYU9LT0ZuYm85SU9GeWY3TnREd0VNaUdId21kM0xYUmE1RzZTeFFKdkVEV183MlA3R0dyVnA0T3dVY2d2S1l5NGFFNFgxeU51Z0YzdDhySGZoOTQwS2ZGcGVB?oc=5
2026-05-20T14:19:55.000Z,CRIT,"Hormuz Strait remains effectively closed, adding further pressure on global energy prices",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcUFrRGdyZnhCajFaWkE3UEJDV3FQZjMwOWROVWtPTTlEakR4c19hZ1pGSnc2ZWVRdi11b1h3U1JveHNEY1lnT3VXc29zU3JVajdrVHpLczAzSlZjZ1NQS3U3TDhrMjJKMWdiaVJhdUF5bDZfSHgwLUdpQklYa3dTUzFhZzJyT2xGR2d2VVFMU1dsUVJhOEV3eFFOZ0t4c1pVdmQwYVVWMWV0dFRUV0NaTVk1aUtKMWZ5?oc=5
2026-05-20T14:22:30.000Z,CRIT,Iran threatens to spread war beyond Middle East if US attacks,https://news.google.com/rss/articles/CBMi2wFBVV95cUxONFBsOUVLVnVwMGg1SVdrNG9nQmtMbnlPaUQ5V3lvZm0xaV9oQTNpUDgtM3k3d1MtM0xxOG9feTRiVmJVZ0pmVGtsVDl0QnYzQndSbXNvcHRZZFdSVHkzaC0zYWFLdG9CR0N3eDVkamwtcHQ3VHVVY3V5MzFYRTNXVk91TXJ2UmZFQVdYLXhqQzU0cjFjWFdpNWE4Tkw5U05BMVBtS291dHBkRkdJNWRMZE1zNnNnMThrc1p2aGtBQ1FnQjUwdnVoakFXbGRDek81cERoeUhna2M3Q3c?oc=5
2026-05-20T15:45:00.000Z,WARN,Trump floats Strait of Hormuz ceasefire deal amid rising Iran tensions: 'I’m in no hurry',https://news.google.com/rss/articles/CBMijgFBVV95cUxORlNvMW5XWElueXFwd1dqZUdvNGI5YkxvbjFpdXJqZUN1UDhXdFRzajFXQkViRnhBeUx6Z2JVaUJIMC1SSDV2MFBJOXp5Z2VORFdKNnNzYkRxbDB3V2hnOTlYWGJHNXFDWkRMX2JQNFA5THJhTTJBOWFPWW9ROGJzUUo0N0JUZk1CZ3FwOWln?oc=5
2026-05-20T15:51:39.000Z,CRIT,"Trump says negotiations with Iran in final stages, warns of attacks if deal fails",https://news.google.com/rss/articles/CBMitAFBVV95cUxQbGtCOC1FeFNhRG9yNTFpSUMzVVFkN2JFRXJSWGhTLUZ4SE1ueklHTzB2cEdSWGZOTy0ycE9pQkFKNDl0SHY5Y1p0UHIxdGxqZG0wX3FjS1VZZFFmcnZzU18xczQ1eUk4VGJWelp1blVYNjJMOFd6elZ2NWMxQlNqMlo1SUV0TkF0RlhFeWpyWTU0czUwM2JLLW1pUDFfQTZWUnRRNmUta1p5ckhBb2hmM2RCcDg?oc=5
2026-05-20T17:45:00.000Z,WARN,Iran war latest: Trump says Iran war will be 'over with soon' - as US national intelligence director resigns,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV2ZscXBaSnhjWDYtOWFubXEzZ0hhTnZLSXduWVZkQktzMG02bkZESVBHZGJqQ3RXQlFhX1RSWmZlUWlETXpPZ1I0U196Z0FOaF91d2VmenBrYkhSSlAxeUZIUVJMN1VuazVZWFlFcUQwR2VDdGJUdkExRU4yUGtxRnpuT2I4a0xudXVFOVJ1RnJkVWJiem5XSWk0Q0NXV1l0SldxcG9vUHpSV2hheFEwY0h3LTAyV2RYbWE4?oc=5
2026-05-20T18:24:00.000Z,WARN,"Dollar Gains, Tied to Iran War, May Test Stock Rally Over the Coming Weeks",https://finance.yahoo.com/m/cf9f3664-21b7-3179-8803-bc68ea213e5a/dollar-gains%2C-tied-to-iran.html?.tsrc=rss
2026-05-20T19:22:45.000Z,WARN,Crude Oil Prices Plummet on Speculation Strait of Hormuz Could Soon Reopen,https://news.google.com/rss/articles/CBMizgFBVV95cUxNamRmdl9jNGxYRHM0ZHFLU1lPYl9nX3MyQlZ1ZnpVNGZwVGxrOXNsak13ZkpURzVocFBNNEdfWVl0MWE3WktFN3p4d05hRkNTcUpXeXJ2T3FFcWtjd25fR3Y0WUFWNjRFMUF2WWh0MmlSTG91Sm1rV3lTVkR1eXNYY2tGcGRLRVFBVlhGSDlka2JhU21TbDlvRXNZRlQ3LU4ycXdfVHRrNDh0MjRFWGI3V25IUlBaZ2d2MUE0MktHR1dpdmxyQmc0M3JycjlfQQ?oc=5
2026-05-20T21:45:04.000Z,WARN,"Deal with Iran must see Strait of Hormuz ‘open immediately’, says Trump",https://news.google.com/rss/articles/CBMivgFBVV95cUxNVDNPSTRxY3ZxeWZ3WjVZN0UtOWl1M2hSQlBwWEFCQnowcGJYZGlGbW1GY1h5aUxINUp5aXdnTDJnRWdJREhDVGJCTnd2T0gzTkoxdVY0SEdQbVJzRjlWeGYtMlUwT3BWZ1ZHNFFvYVducXA2aHlyeWIyRjlRc1BMMlM4ZTF2QWhZQXFCZjZkZTJISThzWWNjdUZ3X1d2OXRFZkl2dFJfRlo5ZWRZb3B4b04zTmkyaW5UenN0T1ln?oc=5
2026-05-20T22:38:27.000Z,WARN,Gold Steadies as Traders Weigh Prospects of US-Iran Peace Deal,https://www.bloomberg.com/news/articles/2026-05-20/gold-steadies-as-hopes-of-us-iran-truce-lower-odds-of-rate-hikes
2026-05-21T01:03:00.000Z,WARN,Oil rebounds on Iran peace deal uncertainty and inventory drawdowns,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZzhfeFV4cS1TOEs1TmUxSlVscHVtZDdRNzNkZUUwV2dxS2ZLcjNDUkxnZVN1US11M19KSV9DOHBlcjRPSTlmSXNzSHlFV1ZjTFdVYndtODdha0ptd1JCVlNBN0kwZU82THp5Vk92U3NiMlBZX1JWQUZEYVJyMDJrTG42ZkVvUWlqZno1QWppdm1FYVV6dFVzYl9KS0F4OUdrYXlLSWNoN1lVVkpDaDVmVWtQbDNGMkNI?oc=5
2026-05-21T01:49:59.000Z,CRIT,Press TV - Political deputy of the IRGC Navy Mohammad Akbarzadeh: 'Strait of Hormuz was closed on the orders of Cmdr....,https://news.google.com/rss/articles/CBMibkFVX3lxTE1PV3NycXllZkxnLWRNVm13TmxpMExUdEMyOE8zZy1GUkxiZHVsWmxLbTItcC1zZERRUW9jNHk0REhfRmk0LTJQRVZfU3JTdGtOZmRIaHVwN19XY1FSMmFkbHNpdnZoOXpyZ2hvaDNR?oc=5
2026-05-21T04:05:02.000Z,WARN,Base Metals Drift as US and Iran Trade Threats on Peace Deal,https://www.bloomberg.com/news/articles/2026-05-21/base-metals-drift-as-us-and-iran-trade-threats-on-peace-deal
2026-05-21T04:05:02.000Z,WARN,Copper Retreats as Traders Weigh Prospects of US-Iran Peace Deal,https://www.bloomberg.com/news/articles/2026-05-21/base-metals-drift-as-us-and-iran-trade-threats-on-peace-deal
2026-05-21T07:03:44.000Z,WARN,Iran war day 83: Tehran ‘reviewing’ latest US response to end conflict,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRF9HSG96R1k1cFRoc0twQUJaMzFCNkRSZzN0TU1EaVRkZkl5Y3k2dUZzTWtGV0pOZEVfVjlZZktDZjU3dVRzalVWd0h3R2VPTkF3cVFRaVp5aWxkTkkxMFVabHhmdmVsQkNuT2M3WUlXbHk3NU5mSElGQUMzTThhaHd5TWQtNTNQb3puYU9xOXlGWmJEWDFZMy1sZllQYWFCc004bV9QWTBydUdy0gGyAUFVX3lxTFBkM0JUSGczRzdSbjI4ZnhneGFUQ1EwcVpLODk2NzVfMHNqS1RRcTU3LV9ISXFzcC1aMlAwRTluUHRocDJreVJOWkFMVEV5a2c0dTZvT3hDYVlPS29GcjBQMGROR01HUjRFT0k2V3VvYm1zMkt0LXFZc2FfaFZLbkU0YWY2Y0I3QWhwbjUtSmFKSGZUUDRaMFQ5ZlZRa1EyMHMxTHlfX3F1S0VDRndRX3hGdVE?oc=5
2026-05-21T07:42:43.000Z,CRIT,US Delays Iran Attack: How Oil Prices Reacted in 2026,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMlF1eks1ODllUU5mY3pFSGR0S1dBRmhWejBnNDNibEtmV2JkaG5zX25QazdLM1NGU1VIc09sd291d2ZUSjlsYmNmZFhTWGZoTElHbHZKM1pxZFhuaFVKQzlUNnFvVUxyR1hrTmJxNlFtVnF5cUpCaEVZZU5manluTDN1aTNqYnR6cERZ?oc=5
2026-05-21T09:07:29.000Z,CRIT,"Ukrainian drones strike Russia's Syzran oil refinery, Kyiv says",https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVRUX3l2aTZONFRPY3lGQWtJa0t1OVczSmFldUZFaXhZbXNaNXFnOWpRWGFHLWNMUlVNWFFQT05sM1dPR3hzUkctbDVqU0k1MzVndk0wZktJSjZuaGpMdmVqRUR2aUEwZnhPNlpfVklfdXFpY0hwazVET1BoTVFQaWFqd29NN1JRSlB4OWJsU1RsaDEwdE9nd0NwYjV2Z0FGSk1zUGJ3?oc=5
2026-05-21T11:28:41.000Z,CRIT,US warns of active Iranian attacks as Hormuz tensions escalate,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWE1MR2RZV21NcUNDQ3VIc1dMNU5hZFhCbm1DX2xGTFhsUWZKdm9NZ1dUR3ZyZlctUzJ1UjVVdTdXdGkyc1lhRDZfUVlTclJpc2EyY2hWNjAzelNyb3hsREpUWFZoZlVMT3p6U0I1MEJoM1FpemhtOW53SVV2U1R4VURzTzJPOVZCV0owai1tdkFaWWRyQzhJOXdsWmxPYVBxbHZuUmF3cUJWelVZamVxdmVhSFJkc1h4bk9teURPVjc3bjRCQzhZR3AzSzZvSEhESllILXF2M1E4YmNJcHRSTFNvVDVwdk5qQmc?oc=5
2026-05-21T11:43:17.000Z,WARN,"Iran war updates: ‘Some good signs’ peace deal can be reached, says Rubio",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPekMyeGcxWEVrNG5LQnpVdW5jdU9hcTFMUTFlRFRuU2VNZFZZbUZHbEpkY1ZxbUtjSGgyeTh2VnY1Y1dZNENFanNBYzhNNERpWF8tOXJCS1pmbHJOcFBoVl9tbDVlM3RGUFVsdDc4aXFJOTdLZXpRclFJTGlDeUdZel9CWDRHaE5GcEFGQ2hFb0hEQVNpQ3Q0YndnbHFtdHBBRFMzOEtUajhXd0c5U3Zfdm9wdlJ1VV8wbDZn0gHAAUFVX3lxTFBVM1ZlbXNDVU1IVE45TWxiaXNZTDJGaTZNa3J6WWRiQWpnaVVudFdDOVk4VHkybjYwQ241QXBoaTNhSzhHT3pZNmlJVGNoZ2FVcDFuOERYbklaLXpwbVVlbDdxWnJDSmx6VE1NLVZ2WXBtYjNvRi05dXpUUmFIdGxyR1JqcGYwdHZsS19udG5KS3ZXWU9kUUp0c1B4bkx1Mmt3TU1FWlo0dERWb1FwYnBZbldKaU5tdEJNVkJPazFVTQ?oc=5
2026-05-21T12:37:14.000Z,WARN,Stocks Erase Losses on Peace-Deal Hopes; Dow Jones Posts Record,https://www.bloomberg.com/news/articles/2026-05-21/stock-futures-fall-as-nvidia-fails-to-spark-lift-walmart-slides
2026-05-21T14:04:24.000Z,WARN,"On Iran, Trump Must Prioritize Hormuz over Nuclear Proliferation",https://news.google.com/rss/articles/CBMitgFBVV95cUxQa3N6TU43SXFYMFhSY2E2WGJiWU9RUXVxR2ZhSkQ0MzZjWmI4aU9NaWg5QW5JZW9XQmNaaGIyOTdUZF9qT21vWF9WQmxoUzBUNExCSWVxX3B6My1MTzI4QkZ3ZmNjTFVMbWlnQUhWY1pkcW5kWnFCQkZ1ZmFoS3pHNFNFSmcyWHhjTXBkaVhRRmNrOHRKZWR2MENsTDQ1Ukdmby1fUnFKQ1k1UUotcHNhVXlKMXlnQQ?oc=5
2026-05-21T15:16:00.000Z,WARN,Chinese Container Ship Among Few Vessels Crossing Hormuz Amid Deadlock to Open Waterway,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdHdxUE5jd3NZcWlmYTZ5TlVPT2xFWDl1MEt3VDl2VzNiZGx0QWs1YWpxb1A3bHR0dzlLTG9oVDBMMEhtWnltRmpyeGNUR2xHcGFqUU1QWExGVVZIWFBTM2NLVmhSbEo1c2JYT0poM3BCbHg5Nk5XTDZVN2VFWHRvb3JoMklQckpDWnE2RVNybmhPSjVGX0RWNVJ6UDg1dzJnWEJBVUxwQVR4Wm9HdDZRUWlZM2FneUV2Vm1IbkVWa1prNjNERjMxS0N0ZTBJblV3Z1F5NnFHYUg?oc=5
2026-05-21T16:07:30.000Z,WARN,US Secretary of State Rubio says that Hormuz toll system would make peace deal unfeasible,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMWlRX1NXYUstRFktYlNKakktS2pqbHNpVnRhTmFkYUhNenp0VUlvRDJPNUJwQlJMZW16YWhJUXViYk1Ga3JHWlBCZmw4eWVuYWtHODc3VGN1NzhNUU00ZEo3SXNQSTd5Mm1CYkNYR25pNENFQ3RFN2R4bXZpcDNsMkJSUXZ4N2lzS0VQZ2dsVDVVR25VamoyRlc2d203eTVpUklTSTZxckd4VXFoSFVTblp6a1ZjNWpuRmc5RjBBRVMyMGVWQUIxNDB3?oc=5
2026-05-21T16:32:58.000Z,CRIT,"Russia's NORSI refinery partially shut after drone attack, sources say",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYVE2TkloUnAyTkhkaXVVQ3JQX1c0a19TaUE2SzdTb21KVlZieTBFWnUtajVyTi00aS12Vm51dDFYY3hVSFp0d2xDaW84a2hxaDI1V3p5enR3dlR1WEdXUnhqTlZrb2tNMFRjYVVITmVERUF2YTd4ejBMdWt5Ylpsb204ZHpDdVJwNFJsTmkzQ3RrN2tuRVBRQ19YcW4yU1RBOV9TWXdXT2hfUHhKQ2J1Q2NYOUNRNUhSd1V2Mw?oc=5
2026-05-21T16:37:09.000Z,WARN,Expect Strait of Hormuz to open soon as economics beats politics - Pence Wealth,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQRjVuTXFPa3RrQmRUd1VrX3hzeFFwbnlyWlFvamt4Z0FJWUpQck5fVklSWlgzbkQwSmdZTlBKNEQySE9yYXF6Unc4S3luaWFMVDE4YVNKd0hMcXpCNzVUUGp4VGJTczRJSktkS2J1TnFvMnVEeDQ3VnAxSjlZMVNzdFZ4eS1VOHFJWThOWEhIczRzT1lIcm1KTTNKdWdDY2ZIUWZaejBZdE1RZTdocGtnTlYxRktFQnk1OHgwSWpKaFkxanFJU2JrSXBrUElaZGhhcmhUS1RfWm1SaUdSN1piVw?oc=5
2026-05-21T16:54:51.000Z,CRIT,"World Health Assembly Condemns Iranian Strikes on Gulf States, Health Fallout of Hormuz Closure",https://news.google.com/rss/articles/CBMixgFBVV95cUxOQW5VbHltRGpDOVNWTC03aGdmdUdZQ1J4aTlFMktSZDdlMnFZaDhfN1I1aWJJaURRTXVFemZqNVhnZS15QUtncy1PXzdoWlhFNjk4QmlUWm1Ra3dpY203VW1RM2t6TEFlQWQ5Q3lvNWlYX19jZDNjVGRsM3g2ZF81Z21tektiR3FOQzJYMWNQMmNlR3I2UHJyb2ItOHVMT3hsbWpURDlXV25NYW9zQ0wtZ0pyVkpZNHV1VTRKeW9vUTVOUFpENkE?oc=5
2026-05-21T17:06:41.000Z,WARN,"Trump Wants Strait of Hormuz Open, Free, With No Tolls",https://news.google.com/rss/articles/CBMigwFBVV95cUxOcHNtTDVjUjJONGVFa3gwaF9yUzhNN3VRdWx4TXBySEFlMGhtNjQtZUR4MDFNN2lDYUtSUzRnenVEOTN4LUJlUjhyRWsxVnhkQV9LbDRPUDJQS0ZzWDctSzJpLVBKMlNaenpnQjBkLVJadUwzelVTdjg5b3l1NlBmcWNZWQ?oc=5
2026-05-21T18:27:50.000Z,CRIT,US Iran War News Live Updates: Trump says US prepared for 'drastic' measures to block Iran nuclear ambitions,https://news.google.com/rss/articles/CBMiogJBVV95cUxNNFJvbUw0X3FtcjNhRzhwYWdINHF4V3p1UXVqSHVxM0htU0tDZWkwT3RtMF9tbDN2ZktfZTgxM2t0OHVPUGRocEhHTUFSdVNNR3NtXzBIREswbWNORzJVSXIwM1hyWFlMUWJkYUJvaXlVT3h4dkpRcHFoQ0F4MmNfT0E5clNMTmpuUlUwYkpXSjRzOUVQUzYwazVONHBTb0RfLWx3Um1SZ2cyZjlqNk5CTDhBU1dBTXU5el9SUm05WjlCOFBfTktxWHN3ZGdzYlpVcEQ0RmYwQTBWVmhOaHp1UHNFX1h0aXlMNmxuTWdISXNFMEVrOF9Tell1azF5cldiY1FVT0RGaU5mM3hOWEVqZjhjcmZRTXFzZ2VOS3FQbWlVUdIBpwJBVV95cUxPRWlTeENBNXFUekc1b3FQOWNDclRZZk9jbjM2aXNQOHQwZXMwWEFHZE1tOTVSZGNPc1p5OEJDZUptUHN0ZXFOSUtURWFtck5QQThGOV9RMnJud2ZHVHFjU2Y0cnZ0TW5wTWFiUVNMQjNVOTZDcWR3Qkw4UVowT1ZiREROTGtaVlhEcUxBYm1PQ0ROai1adVdvUWNya2xreWNzRnJEVnhyM3JSUGNZYlIyWW51OFBVM3BTa0JNWU54dHByMmc3eV9NT2U2Y184LUUxZG80Unp6VWgzSl9leWo5LS1QaEl5Tm40M0ZUa2NWUzhsLXc2cjg5T2xtU1czRERnX2w4aHVJeUdRcDF0cE1hanZZb1NXT0xQVzNJLWRINjdweTJKU0RN?oc=5
2026-05-21T19:04:20.000Z,WARN,How quickly would oil prices drop if the Strait of Hormuz is reopened?,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSm5aX3BnR0RMd0VKOGlFeFlJbEI3bHBNNzRUSktJT0ZBb2pNY2VmbDRVUk1RMXdaQ2ZHTGNVSDI1R1pnOEhjNGNXNUtySHpWaHBVWnFIT3VPWVJNaURwMko1dTRmdGcwYVk1S3ZYZ1B1OWZ5LVp0RVpfYTVOdUVhS3VYM3ZDRXdyU3R4RVZseTFfTm96ZVJHWG1zUlBVdFRVcWwteTNRWnllMm52d3J5U2tWMnVPSVhLazZZUEFQb1RFY1lmVVFvZ3pXRTdNY01YNVE?oc=5
2026-05-21T20:07:47.000Z,WARN,US-Iran Peace Deal Rumors Send Stocks Up $500 Billion as Oil Price Crashes,https://beincrypto.com/us-iran-draft-peace-deal-stocks-oil-impact/?.tsrc=rss
2026-05-21T22:32:42.000Z,WARN,When the Strait of Hormuz Must Open,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMEs5cmYzam81WmxybTRqV1FqT1JSc0V1VzZWMVRUVFJkOTJBYm9UZkxpWDVYWkZIbVVqNzRJQlE1dzZXc3FHOUttM1pXcmJpVjNwZ21Xal81UFhFX1ZhcUZpSGxRc3BUbTUtTkpVUUhlSFdxOWp4VkNFbDVyVlktSlpPX3NNLUtxMW8xTTcyR05RSmZyVVNLY2ZhODlVU0hwQUhOdGxmOEtFWV9jaXFIWGV6dXZ3SVFoMTF0ZHRkOGtWU1NK?oc=5
2026-05-21T23:09:38.000Z,CRIT,"With the Strait of Hormuz closed, the Panama Canal is busier than ever. It should use this windfall wisely.",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdTBkM0ZZR2doblJfVGU0Wm1Lc0ZGcDhBYzFmUkVBYTRHeEpsd0xYWER6Ym5RenlBRllEMDlPM254UV9HR2VLMDVDSWZyOXRZY09pYm5aVU5mcjJaMkwxcWliWGVYa1FzcWl6X055TUZlODRXZWxBdHJ2OVBKMDFpam5QM3NjWl9RcXp6bTZrb2FnZFQ0a0NMQlJrUjRPeTZZb1FndHdUM1kwZ1pUTEZJaTVpT3lLZS1YdHpwcGVFNElXV1lPT1JlWkM3LTRTWXRqanZoYVJ1a0o3YURzYWVtblVB?oc=5
2026-05-22T04:04:18.000Z,CRIT,Oil Falls as Trump Pauses Iran Attack in 2026,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYVlJSzZwX3Rib0NKRTU1dWwzNW5FeDVGazExU1ZjdDlSYlpzdnN2bnQ2S2pGVl92bXNaQUIxTTl3alFiX1FQLWoxdEhmV3hOUmJ2akdvRGhObmNIVWdSa3RLM1VBdVVmTzhxbUZTX0prb0htNXByZEJRT0Nva1gtcFBFZE5yQ2xLcG9F?oc=5
2026-05-22T05:30:56.000Z,WARN,Emerging Assets Post Positive Week as Hopes for Peace Deal Grow,https://www.bloomberg.com/news/articles/2026-05-22/em-stocks-poised-for-weekly-gain-tech-stocks-rise-on-ai-trade
